ImageId,EncodedPixels
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,57095 5 57348 10 57603 12 57858 14 58114 14 58370 14 58626 14 58882 14 59138 14 59394 14 59650 13 59906 12 60162 11 60418 10 60676 6
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,32529 2 32781 10 33037 10 33292 12 33548 13 33803 14 34060 13 34316 13 34572 13 34829 12 35086 10 35344 7 35602 3
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,25145 2 25398 7 25653 10 25908 12 26164 12 26419 14 26675 14 26931 14 27187 14 27443 14 27700 13 27956 13 28213 12 28470 10 28728 7 28985 5
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,28780 10 29035 13 29290 15 29545 17 29801 17 30057 18 30313 18 30569 18 30826 17 31082 17 31339 16 31597 14 31854 12 32112 9
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,61554 4 61808 8 62062 12 62317 13 62572 15 62827 16 63083 17 63339 17 63595 16 63851 16 64108 14 64365 12 64624 6
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,51326 2 51580 7 51834 10 52088 13 52343 15 52598 16 52853 17 53109 18 53365 18 53621 17 53877 17 54134 15 54391 13 54648 11 54907 5
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,18042 11 18296 15 18550 18 18806 19 19062 20 19318 20 19574 20 19830 21 20087 20 20344 19 20600 18 20857 17 21115 14 21373 10
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,42114 13 42368 17 42623 20 42879 21 43134 23 43390 24 43646 24 43902 25 44158 25 44414 25 44671 24 44928 23 45185 21 45442 19 45700 15 45958 10
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,4266 9 4520 12 4775 14 5030 16 5286 17 5541 19 5797 20 6053 20 6309 21 6565 21 6822 21 7078 21 7334 22 7591 21 7848 20 8105 20 8361 20 8618 18 8876 16 9134 14 9393 10 9654 2
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,5573 3 5829 3 6085 3 6341 3 6597 3
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,1029 24 1540 27 2051 31 2563 36 3075 38 3587 39 3630 1 4099 45 4611 45 5123 45 5635 45 6147 45 6658 45 7171 43 7683 42 8195 41 8707 39 9219 38 9731 36 10243 34 10755 32 11267 30 11779 28 12291 27 12803 26 13315 25 13827 24 14340 21 14852 20 15364 19 15876 18 16388 17 16900 17 17412 16 17925 15 18437 14 18949 12 19461 11 19974 4 19981 3 20486 3 20999 1
