ImageId,EncodedPixels
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,44593 7 44848 9 45102 13 45357 15 45612 17 45868 17 46123 17 46379 17 46635 16 46891 16 47148 13 47405 11 47663 6
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,49770 2 50023 8 50277 12 50532 13 50787 15 51042 17 51297 18 51553 18 51809 18 52064 19 52320 19 52576 18 52832 17 53089 16 53345 15 53601 14 53859 10 54116 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10637 4 10890 9 11145 11 11399 14 11655 14 11910 15 12165 16 12421 16 12677 16 12932 16 13188 15 13444 15 13700 14 13957 12 14213 11 14470 8 14728 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,31132 4 31374 20 31628 22 31883 24 32138 25 32393 26 32648 26 32903 26 33159 25 33415 22 33670 22 33926 21 34182 20 34439 18 34695 17 34951 15 35208 13 35465 10 35722 7
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50587 2 50839 9 51094 11 51349 12 51604 13 51859 14 52114 15 52370 15 52625 16 52881 15 53137 14 53392 15 53648 14 53904 13 54160 12 54417 9 54673 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38309 3 38562 9 38817 11 39071 13 39326 15 39581 16 39837 16 40093 15 40349 15 40604 15 40860 15 41117 14 41373 13 41629 12 41885 11 42143 7 42400 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52960 2 53475 10 53992 13 54498 2 54503 21 55017 27 55536 27 56055 28 56574 28 57093 28 57613 26 58133 25 58654 23 59174 22 59693 22 60213 21 60733 19 61253 18 61772 18 62292 17 62812 16 63332 15 63852 14 64372 12 64892 11 65411 11 65931 10 66450 10 66970 9 67489 10 68008 10 68528 10 69048 10 69567 11 70087 11 70607 11 71127 11 71646 12 72166 11 72686 11 73207 9 73727 9 74247 9 74768 8 75288 9 75808 12 76328 22 76849 22 77369 23 77889 22 78410 21 78930 20 79450 19 79971 16 80493 13 81014 9 81536 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24935 9 25452 13 25969 16 26487 18 27005 20 27524 20 28042 22 28560 23 29079 23 29598 23 30116 24 30635 23 31154 23 31673 23 32192 22 32710 23 33229 22 33749 20 34268 20 34787 19 35306 18 35826 16 36346 13 36865 12 37386 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,91884 6 92402 9 92921 10 93441 11 93960 12 94480 11 94999 12 95519 12 96039 12 96558 13 97078 13 97597 13 98116 14 98635 15 99154 15 99673 16 100192 16 100711 16 101230 17 101749 17 102268 17 102788 16 103307 16 103826 16 104345 16 104865 15 105385 14 105905 12 106425 11 106945 9 107468 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,118886 1 119403 6 119920 10 120439 10 120957 12 121476 13 121995 13 122514 13 123032 14 123551 14 124070 14 124589 14 125108 14 125627 14 126146 14 126665 14 127184 14 127704 13 128223 12 128742 12 129261 12 129780 11 130300 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,6279 5 6796 9 7314 12 7832 14 8350 16 8869 17 9388 20 9415 8 9906 38 10425 40 10944 41 11462 42 11981 43 12500 44 13018 45 13537 46 14056 46 14575 46 15094 46 15613 47 16132 47 16652 46 17171 46 17690 22 17719 17 18209 20 18240 15 18729 18 18761 13 19248 17 19281 12 19768 14 19801 11 20287 13 20320 11 20806 12 20840 10 21326 10 21359 9 21847 7 21879 8 22368 1 22399 6 22919 3
